,Date,Bitcoin_Adjusted_Difficulty
115,2019-10-22,13008091667000.0
116,2019-10-21,13008091667000.0
117,2019-10-20,13008091667000.0
118,2019-10-19,13008091667000.0
119,2019-10-18,13008091667000.0
120,2019-10-17,13008091667000.0
121,2019-10-16,13008091667000.0
122,2019-10-15,13008091667000.0
123,2019-10-14,13008091667000.0
124,2019-10-13,13008091667000.0
125,2019-10-12,13008091667000.0
126,2019-10-11,12874760266700.0
127,2019-10-10,12759819404400.0
128,2019-10-09,12759819404400.0
129,2019-10-08,12759819404400.0
130,2019-10-07,12759819404400.0
131,2019-10-06,12759819404400.0
132,2019-10-05,12759819404400.0
133,2019-10-04,12759819404400.0
134,2019-10-03,12759819404400.0
135,2019-10-02,12759819404400.0
136,2019-10-01,12759819404400.0
137,2019-09-30,12759819404400.0
138,2019-09-29,12759819404400.0
139,2019-09-28,12759819404400.0
140,2019-09-27,12017674556100.0
141,2019-09-26,11890594958800.0
142,2019-09-25,11890594958800.0
143,2019-09-24,11890594958800.0
144,2019-09-23,11890594958800.0
145,2019-09-22,11890594958800.0
146,2019-09-21,11890594958800.0
147,2019-09-20,11890594958800.0
148,2019-09-19,11890594958800.0
149,2019-09-18,11890594958800.0
150,2019-09-17,11890594958800.0
151,2019-09-16,11890594958800.0
152,2019-09-15,11890594958800.0
153,2019-09-14,10958429712900.0
154,2019-09-13,10771996663700.0
155,2019-09-12,10771996663700.0
156,2019-09-11,10771996663700.0
157,2019-09-10,10771996663700.0
158,2019-09-09,10771996663700.0
159,2019-09-08,10771996663700.0
160,2019-09-07,10771996663700.0
161,2019-09-06,10771996663700.0
162,2019-09-05,10771996663700.0
163,2019-09-04,10771996663700.0
164,2019-09-03,10771996663700.0
165,2019-09-02,10685572377999.998
166,2019-09-01,10183488432900.0
167,2019-08-31,10183488432900.0
168,2019-08-30,10183488432900.0
169,2019-08-29,10183488432900.0
170,2019-08-28,10183488432900.0
171,2019-08-27,10183488432900.0
172,2019-08-26,10183488432900.0
173,2019-08-25,10183488432900.0
174,2019-08-24,10183488432900.0
175,2019-08-23,10183488432900.0
176,2019-08-22,10183488432900.0
177,2019-08-21,10183488432900.0
178,2019-08-20,10183488432900.0
179,2019-08-19,10016798869100.0
180,2019-08-18,9985348008060.0
181,2019-08-17,9985348008060.0
182,2019-08-16,9985348008060.0
183,2019-08-15,9985348008060.0
184,2019-08-14,9985348008060.0
185,2019-08-13,9985348008060.0
186,2019-08-12,9985348008060.0
187,2019-08-11,9985348008060.0
188,2019-08-10,9985348008060.0
189,2019-08-09,9985348008060.0
190,2019-08-08,9985348008060.0
191,2019-08-07,9985348008060.0
192,2019-08-06,9890230141830.0
193,2019-08-05,9013786945890.0
194,2019-08-04,9013786945890.0
195,2019-08-03,9013786945890.0
196,2019-08-02,9013786945890.0
197,2019-08-01,9013786945890.0
198,2019-07-31,9013786945890.0
199,2019-07-30,9013786945890.0
200,2019-07-29,9013786945890.0
201,2019-07-28,9013786945890.0
202,2019-07-27,9013786945890.0
203,2019-07-26,9013786945890.0
204,2019-07-25,9013786945890.0
205,2019-07-24,9033161130740.0
206,2019-07-23,9064159826490.0
207,2019-07-22,9064159826490.0
208,2019-07-21,9064159826490.0
209,2019-07-20,9064159826490.0
210,2019-07-19,9064159826490.0
211,2019-07-18,9064159826490.0
212,2019-07-17,9064159826490.0
213,2019-07-16,9064159826490.0
214,2019-07-15,9064159826490.0
215,2019-07-14,9064159826490.0
216,2019-07-13,9064159826490.0
217,2019-07-12,9064159826490.0
218,2019-07-11,9064159826490.0
219,2019-07-10,8587445349570.0
220,2019-07-09,7934713219630.0
221,2019-07-08,7934713219630.0
222,2019-07-07,7934713219630.0
223,2019-07-06,7934713219630.0
224,2019-07-05,7934713219630.0
225,2019-07-04,7934713219630.0
226,2019-07-03,7934713219630.0
227,2019-07-02,7934713219630.0
228,2019-07-01,7934713219630.0
229,2019-06-30,7934713219630.0
230,2019-06-29,7934713219630.0
231,2019-06-28,7868124124770.0
232,2019-06-27,7409399249090.0
233,2019-06-26,7409399249090.0
234,2019-06-25,7409399249090.0
235,2019-06-24,7409399249090.0
236,2019-06-23,7409399249090.0
237,2019-06-22,7409399249090.0
238,2019-06-21,7409399249090.0
239,2019-06-20,7409399249090.0
240,2019-06-19,7409399249090.0
241,2019-06-18,7409399249090.0
242,2019-06-17,7409399249090.0
243,2019-06-16,7409399249090.0
244,2019-06-15,7411481913590.0
245,2019-06-14,7459680720540.0
246,2019-06-13,7459680720540.0
247,2019-06-12,7459680720540.0
248,2019-06-11,7459680720540.0
249,2019-06-10,7459680720540.0
250,2019-06-09,7459680720540.0
251,2019-06-08,7459680720540.0
252,2019-06-07,7459680720540.0
253,2019-06-06,7459680720540.0
254,2019-06-05,7459680720540.0
255,2019-06-04,7459680720540.0
256,2019-06-03,7459680720540.0
257,2019-06-02,7459680720540.0
258,2019-06-01,7459680720540.0
259,2019-05-31,6747104132830.0
260,2019-05-30,6704632680590.0
261,2019-05-29,6704632680590.0
262,2019-05-28,6704632680590.0
263,2019-05-27,6704632680590.0
264,2019-05-26,6704632680590.0
265,2019-05-25,6704632680590.0
266,2019-05-24,6704632680590.0
267,2019-05-23,6704632680590.0
268,2019-05-22,6704632680590.0
269,2019-05-21,6704632680590.0
270,2019-05-20,6704632680590.0
271,2019-05-19,6703779555090.0
272,2019-05-18,6702169884350.0
273,2019-05-17,6702169884350.0
274,2019-05-16,6702169884350.0
275,2019-05-15,6702169884350.0
276,2019-05-14,6702169884350.0
277,2019-05-13,6702169884350.0
278,2019-05-12,6702169884350.0
279,2019-05-11,6702169884350.0
280,2019-05-10,6702169884350.0
281,2019-05-09,6702169884350.0
282,2019-05-08,6702169884350.0
283,2019-05-07,6702169884350.0
284,2019-05-06,6702169884350.0
285,2019-05-05,6554050172250.0
286,2019-05-04,6353030562980.0
287,2019-05-03,6353030562980.0
288,2019-05-02,6353030562980.0
289,2019-05-01,6353030562980.0
290,2019-04-30,6353030562980.0
291,2019-04-29,6353030562980.0
292,2019-04-28,6353030562980.0
293,2019-04-27,6353030562980.0
294,2019-04-26,6353030562980.0
295,2019-04-25,6353030562980.0
296,2019-04-24,6353030562980.0
297,2019-04-23,6353030562980.0
298,2019-04-22,6357721118110.0
299,2019-04-21,6393023717200.0
300,2019-04-20,6393023717200.0
301,2019-04-19,6393023717200.0
302,2019-04-18,6393023717200.0
303,2019-04-17,6393023717200.0
304,2019-04-16,6393023717200.0
305,2019-04-15,6393023717200.0
306,2019-04-14,6393023717200.0
307,2019-04-13,6393023717200.0
308,2019-04-12,6393023717200.0
309,2019-04-11,6393023717200.0
310,2019-04-10,6393023717200.0
311,2019-04-09,6393023717200.0
312,2019-04-08,6393023717200.0
313,2019-04-07,6379562392400.0
314,2019-04-06,6379265451410.0
315,2019-04-05,6379265451410.0
316,2019-04-04,6379265451410.0
317,2019-04-03,6379265451410.0
318,2019-04-02,6379265451410.0
319,2019-04-01,6379265451410.0
320,2019-03-31,6379265451410.0
321,2019-03-30,6379265451410.0
322,2019-03-29,6379265451410.0
323,2019-03-28,6379265451410.0
324,2019-03-27,6379265451410.0
325,2019-03-26,6379265451410.0
326,2019-03-25,6368919654420.0
327,2019-03-24,6068891541680.0
328,2019-03-23,6068891541680.0
329,2019-03-22,6068891541680.0
330,2019-03-21,6068891541680.0
331,2019-03-20,6068891541680.0
332,2019-03-19,6068891541680.0
333,2019-03-18,6068891541680.0
334,2019-03-17,6068891541680.0
335,2019-03-16,6068891541680.0
336,2019-03-15,6068891541680.0
337,2019-03-14,6068891541680.0
338,2019-03-13,6068891541680.0
339,2019-03-12,6068891541680.0
340,2019-03-11,6071216044490.0
341,2019-03-10,6071846049920.0
342,2019-03-09,6071846049920.0
343,2019-03-08,6071846049920.0
344,2019-03-07,6071846049920.0
345,2019-03-06,6071846049920.0
346,2019-03-05,6071846049920.0
347,2019-03-04,6071846049920.0
348,2019-03-03,6071846049920.0
349,2019-03-02,6071846049920.0
350,2019-03-01,6071846049920.0
351,2019-02-28,6071846049920.0
352,2019-02-27,6071846049920.0
353,2019-02-26,6071846049920.0
354,2019-02-25,6064081790460.0
355,2019-02-24,6061518831030.0
356,2019-02-23,6061518831030.0
357,2019-02-22,6061518831030.0
358,2019-02-21,6061518831030.0
359,2019-02-20,6061518831030.0
360,2019-02-19,6061518831030.0
361,2019-02-18,6061518831030.0
362,2019-02-17,6061518831030.0
363,2019-02-16,6061518831030.0
364,2019-02-15,6061518831030.0
365,2019-02-14,6061518831030.0
366,2019-02-13,6061518831030.0
367,2019-02-12,6061518831030.0
368,2019-02-11,5894008795040.0
369,2019-02-10,5814661935890.0
370,2019-02-09,5814661935890.0
371,2019-02-08,5814661935890.0
372,2019-02-07,5814661935890.0
373,2019-02-06,5814661935890.0
374,2019-02-05,5814661935890.0
375,2019-02-04,5814661935890.0
376,2019-02-03,5814661935890.0
377,2019-02-02,5814661935890.0
378,2019-02-01,5814661935890.0
379,2019-01-31,5814661935890.0
380,2019-01-30,5814661935890.0
381,2019-01-29,5836655168810.0
382,2019-01-28,5883988430960.0
383,2019-01-27,5883988430960.0
384,2019-01-26,5883988430960.0
385,2019-01-25,5883988430960.0
386,2019-01-24,5883988430960.0
387,2019-01-23,5883988430960.0
388,2019-01-22,5883988430960.0
389,2019-01-21,5883988430960.0
390,2019-01-20,5883988430960.0
391,2019-01-19,5883988430960.0
392,2019-01-18,5883988430960.0
393,2019-01-17,5883988430960.0
394,2019-01-16,5883988430960.0
395,2019-01-15,5862614531730.0
396,2019-01-14,5618595848850.0
397,2019-01-13,5618595848850.0
398,2019-01-12,5618595848850.0
399,2019-01-11,5618595848850.0
400,2019-01-10,5618595848850.0
401,2019-01-09,5618595848850.0
402,2019-01-08,5618595848850.0
403,2019-01-07,5618595848850.0
404,2019-01-06,5618595848850.0
405,2019-01-05,5618595848850.0
406,2019-01-04,5618595848850.0
407,2019-01-03,5618595848850.0
408,2019-01-02,5618595848850.0
409,2019-01-01,5248509606850.0
410,2018-12-31,5106422924660.0
411,2018-12-30,5106422924660.0
412,2018-12-29,5106422924660.0
413,2018-12-28,5106422924660.0
414,2018-12-27,5106422924660.0
415,2018-12-26,5106422924660.0
416,2018-12-25,5106422924660.0
417,2018-12-24,5106422924660.0
418,2018-12-23,5106422924660.0
419,2018-12-22,5106422924660.0
420,2018-12-21,5106422924660.0
421,2018-12-20,5106422924660.0
422,2018-12-19,5621092245590.0
423,2018-12-18,5646403851530.0
424,2018-12-17,5646403851530.0
425,2018-12-16,5646403851530.0
426,2018-12-15,5646403851530.0
427,2018-12-14,5646403851530.0
428,2018-12-13,5646403851530.0
429,2018-12-12,5646403851530.0
430,2018-12-11,5646403851530.0
431,2018-12-10,5646403851530.0
432,2018-12-09,5646403851530.0
433,2018-12-08,5646403851530.0
434,2018-12-07,5646403851530.0
435,2018-12-06,5646403851530.0
436,2018-12-05,5646403851530.0
437,2018-12-04,6194015746030.0
438,2018-12-03,6653303141400.0
439,2018-12-02,6653303141400.0
440,2018-12-01,6653303141400.0
441,2018-11-30,6653303141400.0
442,2018-11-29,6653303141400.0
443,2018-11-28,6653303141400.0
444,2018-11-27,6653303141400.0
445,2018-11-26,6653303141400.0
446,2018-11-25,6653303141400.0
447,2018-11-24,6653303141400.0
448,2018-11-23,6653303141400.0
449,2018-11-22,6653303141400.0
450,2018-11-21,6653303141400.0
451,2018-11-20,6653303141400.0
452,2018-11-19,6653303141400.0
453,2018-11-18,6653303141400.0
454,2018-11-17,7175974755380.0
455,2018-11-16,7184404942700.0
456,2018-11-15,7184404942700.0
457,2018-11-14,7184404942700.0
458,2018-11-13,7184404942700.0
459,2018-11-12,7184404942700.0
460,2018-11-11,7184404942700.0
461,2018-11-10,7184404942700.0
462,2018-11-09,7184404942700.0
463,2018-11-08,7184404942700.0
464,2018-11-07,7184404942700.0
465,2018-11-06,7184404942700.0
466,2018-11-05,7184404942700.0
467,2018-11-04,7184404942700.0
468,2018-11-03,7184404942700.0
469,2018-11-02,7183013626020.0
470,2018-11-01,7182852313940.0
471,2018-10-31,7182852313940.0
472,2018-10-30,7182852313940.0
473,2018-10-29,7182852313940.0
474,2018-10-28,7182852313940.0
475,2018-10-27,7182852313940.0
476,2018-10-26,7182852313940.0
477,2018-10-25,7182852313940.0
478,2018-10-24,7182852313940.0
479,2018-10-23,7182852313940.0
480,2018-10-22,7182852313940.0
481,2018-10-21,7182852313940.0
482,2018-10-20,7182852313940.0
483,2018-10-19,7427362643330.0
484,2018-10-18,7454968648260.0
485,2018-10-17,7454968648260.0
486,2018-10-16,7454968648260.0
487,2018-10-15,7454968648260.0
488,2018-10-14,7454968648260.0
489,2018-10-13,7454968648260.0
490,2018-10-12,7454968648260.0
491,2018-10-11,7454968648260.0
492,2018-10-10,7454968648260.0
493,2018-10-09,7454968648260.0
494,2018-10-08,7454968648260.0
495,2018-10-07,7454968648260.0
496,2018-10-06,7454968648260.0
497,2018-10-05,7364268059360.0
498,2018-10-04,7152633351910.0
499,2018-10-03,7152633351910.0
500,2018-10-02,7152633351910.0
501,2018-10-01,7152633351910.0
502,2018-09-30,7152633351910.0
503,2018-09-29,7152633351910.0
504,2018-09-28,7152633351910.0
505,2018-09-27,7152633351910.0
506,2018-09-26,7152633351910.0
507,2018-09-25,7152633351910.0
508,2018-09-24,7152633351910.0
509,2018-09-23,7152633351910.0
510,2018-09-22,7152633351910.0
511,2018-09-21,7031329605790.0
512,2018-09-20,7019199231180.0
513,2018-09-19,7019199231180.0
514,2018-09-18,7019199231180.0
515,2018-09-17,7019199231180.0
516,2018-09-16,7019199231180.0
517,2018-09-15,7019199231180.0
518,2018-09-14,7019199231180.0
519,2018-09-13,7019199231180.0
520,2018-09-12,7019199231180.0
521,2018-09-11,7019199231180.0
522,2018-09-10,7019199231180.0
523,2018-09-09,7019199231180.0
524,2018-09-08,6971177230940.0
525,2018-09-07,6727225469720.0
526,2018-09-06,6727225469720.0
527,2018-09-05,6727225469720.0
528,2018-09-04,6727225469720.0
529,2018-09-03,6727225469720.0
530,2018-09-02,6727225469720.0
531,2018-09-01,6727225469720.0
532,2018-08-31,6727225469720.0
533,2018-08-30,6727225469720.0
534,2018-08-29,6727225469720.0
535,2018-08-28,6727225469720.0
536,2018-08-27,6727225469720.0
537,2018-08-26,6727225469720.0
538,2018-08-25,6505039002080.0
539,2018-08-24,6389316883510.0
540,2018-08-23,6389316883510.0
541,2018-08-22,6389316883510.0
542,2018-08-21,6389316883510.0
543,2018-08-20,6389316883510.0
544,2018-08-19,6389316883510.0
545,2018-08-18,6389316883510.0
546,2018-08-17,6389316883510.0
547,2018-08-16,6389316883510.0
548,2018-08-15,6389316883510.0
549,2018-08-14,6389316883510.0
550,2018-08-13,6389316883510.0
551,2018-08-12,6197839919510.0
552,2018-08-11,5949437371610.0
553,2018-08-10,5949437371610.0
554,2018-08-09,5949437371610.0
555,2018-08-08,5949437371610.0
556,2018-08-07,5949437371610.0
557,2018-08-06,5949437371610.0
558,2018-08-05,5949437371610.0
559,2018-08-04,5949437371610.0
560,2018-08-03,5949437371610.0
561,2018-08-02,5949437371610.0
562,2018-08-01,5949437371610.0
563,2018-07-31,5949437371610.0
564,2018-07-30,5595791656330.0
565,2018-07-29,5178671069070.0
566,2018-07-28,5178671069070.0
567,2018-07-27,5178671069070.0
568,2018-07-26,5178671069070.0
569,2018-07-25,5178671069070.0
570,2018-07-24,5178671069070.0
571,2018-07-23,5178671069070.0
572,2018-07-22,5178671069070.0
573,2018-07-21,5178671069070.0
574,2018-07-20,5178671069070.0
575,2018-07-19,5178671069070.0
576,2018-07-18,5199615302170.0
577,2018-07-17,5363678461480.0
578,2018-07-16,5363678461480.0
579,2018-07-15,5363678461480.0
580,2018-07-14,5363678461480.0
581,2018-07-13,5363678461480.0
582,2018-07-12,5363678461480.0
583,2018-07-11,5363678461480.0
584,2018-07-10,5363678461480.0
585,2018-07-09,5363678461480.0
586,2018-07-08,5363678461480.0
587,2018-07-07,5363678461480.0
588,2018-07-06,5363678461480.0
589,2018-07-05,5363678461480.0
590,2018-07-04,5363678461480.0
591,2018-07-03,5172892177080.0
592,2018-07-02,5077499034880.0
593,2018-07-01,5077499034880.0
594,2018-06-30,5077499034880.0
595,2018-06-29,5077499034880.0
596,2018-06-28,5077499034880.0
597,2018-06-27,5077499034880.0
598,2018-06-26,5077499034880.0
599,2018-06-25,5077499034880.0
600,2018-06-24,5077499034880.0
601,2018-06-23,5077499034880.0
602,2018-06-22,5077499034880.0
603,2018-06-21,5077499034880.0
604,2018-06-20,5024546460930.0
605,2018-06-19,4940704885520.0
606,2018-06-18,4940704885520.0
607,2018-06-17,4940704885520.0
608,2018-06-16,4940704885520.0
609,2018-06-15,4940704885520.0
610,2018-06-14,4940704885520.0
611,2018-06-13,4940704885520.0
612,2018-06-12,4940704885520.0
613,2018-06-11,4940704885520.0
614,2018-06-10,4940704885520.0
615,2018-06-09,4940704885520.0
616,2018-06-08,4940704885520.0
617,2018-06-07,4940704885520.0
618,2018-06-06,4415593341670.0
619,2018-06-05,4306949573980.0
620,2018-06-04,4306949573980.0
621,2018-06-03,4306949573980.0
622,2018-06-02,4306949573980.0
623,2018-06-01,4306949573980.0
624,2018-05-31,4306949573980.0
625,2018-05-30,4306949573980.0
626,2018-05-29,4306949573980.0
627,2018-05-28,4306949573980.0
628,2018-05-27,4306949573980.0
629,2018-05-26,4306949573980.0
630,2018-05-25,4219142059010.0
631,2018-05-24,4143878474750.0
632,2018-05-23,4143878474750.0
633,2018-05-22,4143878474750.0
634,2018-05-21,4143878474750.0
635,2018-05-20,4143878474750.0
636,2018-05-19,4143878474750.0
637,2018-05-18,4143878474750.0
638,2018-05-17,4143878474750.0
639,2018-05-16,4143878474750.0
640,2018-05-15,4143878474750.0
641,2018-05-14,4143878474750.0
642,2018-05-13,4143878474750.0
643,2018-05-12,4138123233250.0
644,2018-05-11,4022059196160.0
645,2018-05-10,4022059196160.0
646,2018-05-09,4022059196160.0
647,2018-05-08,4022059196160.0
648,2018-05-07,4022059196160.0
649,2018-05-06,4022059196160.0
650,2018-05-05,4022059196160.0
651,2018-05-04,4022059196160.0
652,2018-05-03,4022059196160.0
653,2018-05-02,4022059196160.0
654,2018-05-01,4022059196160.0
655,2018-04-30,4022059196160.0
656,2018-04-29,4022059196160.0
657,2018-04-28,3943557223450.0
658,2018-04-27,3839316899030.0
659,2018-04-26,3839316899030.0
660,2018-04-25,3839316899030.0
661,2018-04-24,3839316899030.0
662,2018-04-23,3839316899030.0
663,2018-04-22,3839316899030.0
664,2018-04-21,3839316899030.0
665,2018-04-20,3839316899030.0
666,2018-04-19,3839316899030.0
667,2018-04-18,3839316899030.0
668,2018-04-17,3839316899030.0
669,2018-04-16,3839316899030.0
670,2018-04-15,3796188328000.0
671,2018-04-14,3511060552900.0
672,2018-04-13,3511060552900.0
673,2018-04-12,3511060552900.0
674,2018-04-11,3511060552900.0
675,2018-04-10,3511060552900.0
676,2018-04-09,3511060552900.0
677,2018-04-08,3511060552900.0
678,2018-04-07,3511060552900.0
679,2018-04-06,3511060552900.0
680,2018-04-05,3511060552900.0
681,2018-04-04,3511060552900.0
682,2018-04-03,3511060552900.0
683,2018-04-02,3494288842680.0
684,2018-04-01,3462542391190.0
685,2018-03-31,3462542391190.0
686,2018-03-30,3462542391190.0
687,2018-03-29,3462542391190.0
688,2018-03-28,3462542391190.0
689,2018-03-27,3462542391190.0
690,2018-03-26,3462542391190.0
691,2018-03-25,3462542391190.0
692,2018-03-24,3462542391190.0
693,2018-03-23,3462542391190.0
694,2018-03-22,3462542391190.0
695,2018-03-21,3462542391190.0
696,2018-03-20,3462542391190.0
697,2018-03-19,3381698122500.0
698,2018-03-18,3290605988760.0
699,2018-03-17,3290605988760.0
700,2018-03-16,3290605988760.0
701,2018-03-15,3290605988760.0
702,2018-03-14,3290605988760.0
703,2018-03-13,3290605988760.0
704,2018-03-12,3290605988760.0
705,2018-03-11,3290605988760.0
706,2018-03-10,3290605988760.0
707,2018-03-09,3290605988760.0
708,2018-03-08,3290605988760.0
709,2018-03-07,3290605988760.0
710,2018-03-06,3233581400370.0
711,2018-03-05,3007383866430.0
712,2018-03-04,3007383866430.0
713,2018-03-03,3007383866430.0
714,2018-03-02,3007383866430.0
715,2018-03-01,3007383866430.0
716,2018-02-28,3007383866430.0
717,2018-02-27,3007383866430.0
718,2018-02-26,3007383866430.0
719,2018-02-25,3007383866430.0
720,2018-02-24,3007383866430.0
721,2018-02-23,3007383866430.0
722,2018-02-22,3007383866430.0
723,2018-02-21,2967853337740.0
724,2018-02-20,2874674234420.0
725,2018-02-19,2874674234420.0
726,2018-02-18,2874674234420.0
727,2018-02-17,2874674234420.0
728,2018-02-16,2874674234420.0
729,2018-02-15,2874674234420.0
730,2018-02-14,2874674234420.0
731,2018-02-13,2874674234420.0
732,2018-02-12,2874674234420.0
733,2018-02-11,2874674234420.0
734,2018-02-10,2874674234420.0
735,2018-02-09,2874674234420.0
736,2018-02-08,2874674234420.0
737,2018-02-07,2607870187290.0
738,2018-02-06,2603077300220.0
739,2018-02-05,2603077300220.0
740,2018-02-04,2603077300220.0
741,2018-02-03,2603077300220.0
742,2018-02-02,2603077300220.0
743,2018-02-01,2603077300220.0
744,2018-01-31,2603077300220.0
745,2018-01-30,2603077300220.0
746,2018-01-29,2603077300220.0
747,2018-01-28,2603077300220.0
748,2018-01-27,2603077300220.0
749,2018-01-26,2460585023620.0
750,2018-01-25,2227847638500.0
751,2018-01-24,2227847638500.0
752,2018-01-23,2227847638500.0
753,2018-01-22,2227847638500.0
754,2018-01-21,2227847638500.0
755,2018-01-20,2227847638500.0
756,2018-01-19,2227847638500.0
757,2018-01-18,2227847638500.0
758,2018-01-17,2227847638500.0
759,2018-01-16,2227847638500.0
760,2018-01-15,2227847638500.0
761,2018-01-14,2134254177770.0
762,2018-01-13,1931136454490.0
763,2018-01-12,1931136454490.0
764,2018-01-11,1931136454490.0
765,2018-01-10,1931136454490.0
766,2018-01-09,1931136454490.0
767,2018-01-08,1931136454490.0
768,2018-01-07,1931136454490.0
769,2018-01-06,1931136454490.0
770,2018-01-05,1931136454490.0
771,2018-01-04,1931136454490.0
772,2018-01-03,1931136454490.0
773,2018-01-02,1922580604980.0
774,2018-01-01,1873105475220.0
775,2017-12-31,1873105475220.0
776,2017-12-30,1873105475220.0
777,2017-12-29,1873105475220.0
778,2017-12-28,1873105475220.0
779,2017-12-27,1873105475220.0
780,2017-12-26,1873105475220.0
781,2017-12-25,1873105475220.0
782,2017-12-24,1873105475220.0
783,2017-12-23,1873105475220.0
784,2017-12-22,1873105475220.0
785,2017-12-21,1873105475220.0
786,2017-12-20,1873105475220.0
787,2017-12-19,1718045833480.0
788,2017-12-18,1590896927260.0
789,2017-12-17,1590896927260.0
790,2017-12-16,1590896927260.0
791,2017-12-15,1590896927260.0
792,2017-12-14,1590896927260.0
793,2017-12-13,1590896927260.0
794,2017-12-12,1590896927260.0
795,2017-12-11,1590896927260.0
796,2017-12-10,1590896927260.0
797,2017-12-09,1590896927260.0
798,2017-12-08,1590896927260.0
799,2017-12-07,1407975304730.0
800,2017-12-06,1347001430560.0
801,2017-12-05,1347001430560.0
802,2017-12-04,1347001430560.0
803,2017-12-03,1347001430560.0
804,2017-12-02,1347001430560.0
805,2017-12-01,1347001430560.0
806,2017-11-30,1347001430560.0
807,2017-11-29,1347001430560.0
808,2017-11-28,1347001430560.0
809,2017-11-27,1347001430560.0
810,2017-11-26,1347001430560.0
811,2017-11-25,1361966821650.0
812,2017-11-24,1364422081120.0
813,2017-11-23,1364422081120.0
814,2017-11-22,1364422081120.0
815,2017-11-21,1364422081120.0
816,2017-11-20,1364422081120.0
817,2017-11-19,1364422081120.0
818,2017-11-18,1364422081120.0
819,2017-11-17,1364422081120.0
