,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades, taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
33,2017-08-18 14:00:00.000,4302.97000000,4318.16000000,4221.05000000,4293.09000000,46.53376700,2017-08-18 14:59:59.999,199050.62300749,177,36.31146700,155292.00404024,9311.96964003
34,2017-08-18 15:00:00.000,4293.09000000,4293.09000000,4193.70000000,4259.40000000,74.36894300,2017-08-18 15:59:59.999,315639.90667257,225,63.98473700,271468.25506762,9380.94240101
35,2017-08-18 16:00:00.000,4259.40000000,4259.40000000,4200.00000000,4236.89000000,39.94771700,2017-08-18 16:59:59.999,169299.81132961,199,32.94050000,139565.93334149,9371.62988671
36,2017-08-18 17:00:00.000,4234.54000000,4283.79000000,4234.54000000,4250.34000000,45.03882400,2017-08-18 17:59:59.999,191824.09143422,197,39.96772000,170218.42018124,9368.45723199
37,2017-08-18 18:00:00.000,4250.34000000,4250.34000000,4066.53000000,4193.35000000,62.69146600,2017-08-18 18:59:59.999,263339.89958132,164,47.39396900,199390.75512451,9335.99445598
38,2017-08-18 19:00:00.000,4171.17000000,4297.75000000,4117.41000000,4117.41000000,25.31865400,2017-08-18 19:59:59.999,105261.88964225,174,23.57619400,98003.74122400,9350.20721785
39,2017-08-18 20:00:00.000,4086.28000000,4136.48000000,4015.70000000,4136.28000000,60.59802600,2017-08-18 20:59:59.999,246905.17944138,218,42.52106100,173482.04639273,9365.31224186
40,2017-08-18 21:00:00.000,4135.00000000,4135.00000000,3981.13000000,4021.11000000,19.96803700,2017-08-18 21:59:59.999,80574.64559965,155,10.89954100,44057.00019520,9364.52035407
41,2017-08-18 22:00:00.000,4015.40000000,4015.40000000,3938.77000000,3975.69000000,14.73863100,2017-08-18 22:59:59.999,58543.24828101,154,10.30475600,40961.50202125,9359.48934952
42,2017-08-18 23:00:00.000,3996.92000000,4131.83000000,3938.77000000,4113.75000000,29.90620500,2017-08-18 23:59:59.999,120902.09262269,209,26.96412500,109214.87055138,9386.92397079
43,2017-08-19 00:00:00.000,4106.35000000,4136.48000000,4085.88000000,4108.37000000,44.93683600,2017-08-19 00:59:59.999,184792.56721051,214,38.75503100,159362.75993253,9384.14140858
44,2017-08-19 01:00:00.000,4108.37000000,4178.31000000,4084.28000000,4163.49000000,41.30887700,2017-08-19 01:59:59.999,170057.40754781,196,34.32518200,141301.03704541,9413.23193550
45,2017-08-19 02:00:00.000,4163.49000000,4184.69000000,4143.11000000,4148.53000000,28.83517700,2017-08-19 02:59:59.999,120196.96993193,146,25.89172100,107902.47709779,9459.89723957
46,2017-08-19 03:00:00.000,4148.53000000,4184.00000000,4148.53000000,4156.39000000,18.75447400,2017-08-19 03:59:59.999,77993.67617113,121,15.10916900,62830.69587890,9453.65771424
47,2017-08-19 04:00:00.000,4180.00000000,4180.00000000,4103.52000000,4138.55000000,19.61192000,2017-08-19 04:59:59.999,81103.36858374,122,17.07310200,70627.43453062,9468.40817753
48,2017-08-19 05:00:00.000,4138.50000000,4156.00000000,4046.26000000,4068.26000000,17.35323200,2017-08-19 05:59:59.999,71543.77215114,98,11.66582400,48288.45650424,9614.68090209
49,2017-08-19 06:00:00.000,4123.95000000,4123.95000000,4027.83000000,4077.00000000,12.51419400,2017-08-19 06:59:59.999,51244.65338363,66,9.50767000,39084.70481770,9595.04992690
50,2017-08-19 07:00:00.000,4077.00000000,4082.00000000,3986.87000000,3986.87000000,51.45543100,2017-08-19 07:59:59.999,208849.63160484,167,31.27553800,126767.85386084,9597.25024354
51,2017-08-19 08:00:00.000,3969.12000000,4033.47000000,3933.21000000,4033.47000000,31.42922200,2017-08-19 08:59:59.999,125576.69706673,162,24.22999500,96819.49304287,9442.59220347
52,2017-08-19 09:00:00.000,4033.47000000,4064.84000000,3964.08000000,3999.00000000,18.00640500,2017-08-19 09:59:59.999,72459.21855918,112,10.75804300,43449.86340955,9435.90550677
53,2017-08-19 10:00:00.000,3999.00000000,4082.25000000,3999.00000000,4068.20000000,5.18422300,2017-08-19 10:59:59.999,20895.48847039,48,3.43730000,13863.39985232,9449.65452386
54,2017-08-19 11:00:00.000,4054.00000000,4082.00000000,3982.08000000,4000.58000000,5.88683100,2017-08-19 11:59:59.999,23709.85973791,59,4.28816600,17280.02248593,9454.71094407
55,2017-08-19 12:00:00.000,4016.00000000,4033.00000000,3850.00000000,3957.60000000,48.17858300,2017-08-19 12:59:59.999,190751.80134652,262,25.73607500,102452.57909646,9415.13265905
56,2017-08-19 13:00:00.000,3945.12000000,4095.00000000,3928.89000000,4095.00000000,22.23098400,2017-08-19 13:59:59.999,89837.07717694,173,15.87464200,64139.15783396,9297.72088974
57,2017-08-19 14:00:00.000,4095.00000000,4100.00000000,4035.49000000,4039.84000000,12.70566400,2017-08-19 14:59:59.999,51761.33454379,54,8.78095100,35874.00302219,9290.21661561
58,2017-08-19 15:00:00.000,4066.00000000,4068.31000000,4013.70000000,4042.41000000,4.33442600,2017-08-19 15:59:59.999,17524.48067602,34,3.39363600,13738.04315812,9231.62615218
59,2017-08-19 16:00:00.000,4036.59000000,4063.44000000,3964.67000000,3972.05000000,8.24450400,2017-08-19 16:59:59.999,33201.04439541,59,5.76553000,23279.32328433,9232.31800303
60,2017-08-19 17:00:00.000,4036.19000000,4049.69000000,3953.40000000,4000.00000000,4.08417700,2017-08-19 17:59:59.999,16307.55382071,39,2.71990200,10896.53006416,9148.84526704
61,2017-08-19 18:00:00.000,3985.00000000,4048.99000000,3976.72000000,4027.37000000,3.06954800,2017-08-19 18:59:59.999,12263.24524165,25,2.20420200,8812.37707512,9141.24818084
62,2017-08-19 19:00:00.000,4013.69000000,4096.00000000,4013.69000000,4086.29000000,17.14820200,2017-08-19 19:59:59.999,69270.61900105,75,13.73536700,55462.50713029,9151.51538995
63,2017-08-19 20:00:00.000,4073.47000000,4103.92000000,4073.47000000,4076.12000000,1.62312900,2017-08-19 20:59:59.999,6637.28485963,22,1.43920200,5885.20597736,9141.76888514
64,2017-08-19 21:00:00.000,4088.71000000,4103.92000000,4051.47000000,4075.98000000,2.98757000,2017-08-19 21:59:59.999,12154.59138449,34,1.39417700,5686.41545392,9145.72140807
65,2017-08-19 22:00:00.000,4075.98000000,4149.99000000,4074.23000000,4074.23000000,3.95219400,2017-08-19 22:59:59.999,16200.70034813,35,3.47919400,14269.59204813,9144.47232364
66,2017-08-19 23:00:00.000,4090.00000000,4141.00000000,4090.00000000,4139.98000000,2.35809700,2017-08-19 23:59:59.999,9725.38785592,36,2.19875500,9072.82585432,9140.66625683
67,2017-08-20 00:00:00.000,4120.78000000,4139.98000000,4120.78000000,4139.98000000,0.05269900,2017-08-20 00:59:59.999,217.87156282,8,0.05269900,217.87156282,9184.08552906
68,2017-08-20 01:00:00.000,4120.98000000,4139.98000000,4044.00000000,4086.09000000,2.34392400,2017-08-20 01:59:59.999,9598.79150213,25,2.17108600,8892.22865013,9181.51035798
69,2017-08-20 02:00:00.000,4086.09000000,4086.09000000,4052.82000000,4082.53000000,1.06115100,2017-08-20 02:59:59.999,4322.95571022,23,0.82209100,3347.57892374,9196.68256901
70,2017-08-20 03:00:00.000,4096.33000000,4124.69000000,4082.62000000,4124.69000000,2.85856100,2017-08-20 03:59:59.999,11740.06128425,28,2.41756100,9939.62586425,9100.66120913
71,2017-08-20 04:00:00.000,4111.26000000,4111.26000000,4094.62000000,4094.62000000,0.34764700,2017-08-20 04:59:59.999,1428.51529354,3,0.34764700,1428.51529354,9087.06259150
72,2017-08-20 05:00:00.000,4094.62000000,4094.62000000,4091.80000000,4093.00000000,0.80924300,2017-08-20 05:59:59.999,3313.40232363,37,0.80924300,3313.40232363,9065.03478249
73,2017-08-20 06:00:00.000,4087.00000000,4142.16000000,4087.00000000,4117.41000000,10.74305600,2017-08-20 06:59:59.999,44122.84421605,69,9.06706700,37226.00388775,9213.25376846
74,2017-08-20 07:00:00.000,4117.41000000,4117.41000000,4081.19000000,4115.41000000,2.91555100,2017-08-20 07:59:59.999,11945.53146419,43,2.36455100,9691.59386419,9334.06300603
75,2017-08-20 08:00:00.000,4081.40000000,4156.56000000,4081.40000000,4155.87000000,14.13606000,2017-08-20 08:59:59.999,58157.39686983,126,7.90722600,32588.22450038,9252.69753132
76,2017-08-20 09:00:00.000,4155.87000000,4211.08000000,4032.62000000,4184.73000000,17.39551600,2017-08-20 09:59:59.999,72103.77553126,142,7.53445500,31378.61174112,9433.41791165
77,2017-08-20 10:00:00.000,4155.00000000,4158.61000000,4155.00000000,4155.00000000,0.39588000,2017-08-20 10:59:59.999,1645.26207811,9,0.17296000,719.02947811,9516.52271545
78,2017-08-20 11:00:00.000,4140.00000000,4142.41000000,4109.84000000,4142.41000000,0.94704400,2017-08-20 11:59:59.999,3915.52036080,11,0.23568900,974.19018080,9548.95198045
79,2017-08-20 12:00:00.000,4104.68000000,4125.44000000,4080.00000000,4106.53000000,17.28150300,2017-08-20 12:59:59.999,70777.45523685,106,12.31595100,50488.72177919,9680.68801577
80,2017-08-20 13:00:00.000,4106.53000000,4125.43000000,4080.00000000,4108.47000000,2.76584000,2017-08-20 13:59:59.999,11339.30919340,48,1.63899400,6723.51095932,9729.11126183
81,2017-08-20 14:00:00.000,4125.00000000,4125.00000000,4063.35000000,4063.35000000,1.25816200,2017-08-20 14:59:59.999,5114.58344535,5,0.01322900,54.56493980,9725.17904699
82,2017-08-20 15:00:00.000,4096.32000000,4096.32000000,4068.50000000,4096.32000000,1.46565000,2017-08-20 15:59:59.999,6001.13573840,14,1.39551400,5714.96853696,9776.87489988
83,2017-08-20 16:00:00.000,4100.00000000,4125.00000000,4100.00000000,4125.00000000,23.62361400,2017-08-20 16:59:59.999,97052.02730912,61,19.28324900,79229.15875570,9866.10295518
84,2017-08-20 17:00:00.000,4125.00000000,4150.00000000,4091.59000000,4131.46000000,23.36697800,2017-08-20 17:59:59.999,96322.09809808,85,19.04470800,78474.37138361,9908.26505961
85,2017-08-20 18:00:00.000,4131.46000000,4138.07000000,4101.40000000,4129.00000000,49.21666400,2017-08-20 18:59:59.999,202834.01217010,232,41.91745100,172687.41235295,9901.65813544
86,2017-08-20 19:00:00.000,4129.32000000,4158.61000000,4116.00000000,4154.56000000,48.08887500,2017-08-20 19:59:59.999,198738.21348253,185,42.70427100,176463.34620586,9939.96730671
87,2017-08-20 20:00:00.000,4154.56000000,4185.94000000,4144.85000000,4164.60000000,49.32300000,2017-08-20 20:59:59.999,205482.12188185,187,43.15926800,179794.61857876,9922.37566126
88,2017-08-20 21:00:00.000,4161.59000000,4171.62000000,4116.00000000,4140.93000000,53.43763500,2017-08-20 21:59:59.999,221127.66956549,208,45.84693200,189677.68647736,9969.12458060
89,2017-08-20 22:00:00.000,4140.93000000,4156.56000000,4128.75000000,4150.00000000,35.72742400,2017-08-20 22:59:59.999,147963.47797392,215,28.49813600,118008.50288210,10080.98423253
90,2017-08-20 23:00:00.000,4162.59000000,4169.98000000,4132.31000000,4169.98000000,38.09857700,2017-08-20 23:59:59.999,158291.24056827,216,28.35679400,117775.34985650,10110.29510337
91,2017-08-21 00:00:00.000,4151.14000000,4171.62000000,4069.13000000,4086.29000000,69.47546700,2017-08-21 00:59:59.999,287026.98902909,243,58.77187400,242810.11632155,10125.41408414
92,2017-08-21 01:00:00.000,4069.13000000,4119.62000000,4062.78000000,4108.28000000,53.09132500,2017-08-21 01:59:59.999,217258.14356334,269,48.23793600,197374.79647379,10176.74142251
93,2017-08-21 02:00:00.000,4108.28000000,4114.86000000,4080.66000000,4094.60000000,55.96914700,2017-08-21 02:59:59.999,229146.59436915,225,50.54702600,206913.31843424,10214.99196612
94,2017-08-21 03:00:00.000,4094.60000000,4109.26000000,4039.00000000,4079.94000000,58.96114900,2017-08-21 03:59:59.999,239947.68149698,212,48.63534400,197913.30633981,10198.85359616
95,2017-08-21 04:00:00.000,4079.94000000,4104.68000000,4048.74000000,4084.76000000,52.81652200,2017-08-21 04:59:59.999,215264.01272785,225,44.96523600,183225.38115364,10338.30080168
96,2017-08-21 05:00:00.000,4079.26000000,4104.68000000,4047.75000000,4104.68000000,39.49077200,2017-08-21 05:59:59.999,161089.99791657,238,31.26235600,127491.98910214,10401.81223132
97,2017-08-21 06:00:00.000,4104.68000000,4104.68000000,4011.02000000,4016.90000000,67.18030200,2017-08-21 06:59:59.999,272054.24394350,277,54.61876600,221044.16990828,10525.61752568
98,2017-08-21 07:00:00.000,4011.04000000,4032.01000000,3953.40000000,3982.96000000,66.69774500,2017-08-21 07:59:59.999,266615.31731919,355,48.36900100,193376.77181416,10594.18082006
99,2017-08-21 08:00:00.000,3982.96000000,4055.92000000,3970.63000000,4043.63000000,49.20631000,2017-08-21 08:59:59.999,197993.20558832,330,44.82330200,180401.72148319,10870.05610698
100,2017-08-21 09:00:00.000,4043.63000000,4055.92000000,4010.78000000,4036.30000000,54.91233500,2017-08-21 09:59:59.999,221558.77651953,198,47.37164100,191104.36780883,11110.70088002
101,2017-08-21 10:00:00.000,4036.30000000,4077.07000000,4035.82000000,4074.00000000,3.90470800,2017-08-21 10:59:59.999,15822.55098374,53,3.30692200,13408.48712314,11055.06345999
102,2017-08-21 11:00:00.000,4066.00000000,4088.12000000,4066.00000000,4088.10000000,5.09050400,2017-08-21 11:59:59.999,20748.78034993,100,4.74074700,19322.44308593,11091.71593911
103,2017-08-21 12:00:00.000,4063.00000000,4063.00000000,4000.01000000,4023.11000000,14.97076700,2017-08-21 12:59:59.999,60239.78628954,103,8.28641200,33326.06229069,11125.99881072
104,2017-08-21 13:00:00.000,4023.11000000,4023.11000000,4000.00000000,4000.00000000,6.47768000,2017-08-21 13:59:59.999,25971.91429993,96,3.53967500,14208.34563302,11270.49490150
105,2017-08-21 14:00:00.000,4000.00000000,4023.11000000,3934.43000000,3951.49000000,22.20798500,2017-08-21 14:59:59.999,88410.18640870,180,4.70077000,18815.19112021,11282.32176043
106,2017-08-21 15:00:00.000,3914.59000000,4023.11000000,3911.79000000,3989.17000000,7.69530100,2017-08-21 15:59:59.999,30441.02270329,103,4.67285600,18508.85128749,11275.58209060
107,2017-08-21 16:00:00.000,3967.50000000,4022.00000000,3920.55000000,4022.00000000,7.38183000,2017-08-21 16:59:59.999,29590.50297993,100,5.04127300,20209.20871704,11181.53868221
108,2017-08-21 17:00:00.000,4005.99000000,4029.05000000,3951.26000000,4029.05000000,7.31654300,2017-08-21 17:59:59.999,29255.73036742,70,4.17266200,16687.55112744,11261.68476506
109,2017-08-21 18:00:00.000,4019.99000000,4029.06000000,3951.26000000,4016.20000000,5.07252800,2017-08-21 18:59:59.999,20279.25427174,66,3.96342300,15873.65834645,11249.46699350
110,2017-08-21 19:00:00.000,3997.57000000,4029.06000000,3918.80000000,3918.80000000,3.88447700,2017-08-21 19:59:59.999,15462.86836218,73,2.14063400,8555.41008629,11318.37114750
111,2017-08-21 20:00:00.000,3918.80000000,4042.11000000,3918.80000000,4027.05000000,8.19338200,2017-08-21 20:59:59.999,32899.80295158,121,7.64659400,30710.03429735,11428.72263638
112,2017-08-21 21:00:00.000,4027.05000000,4042.11000000,3950.00000000,4025.04000000,32.10859900,2017-08-21 21:59:59.999,129107.80195371,164,27.80947200,111872.17790667,11447.56134259
113,2017-08-21 22:00:00.000,4025.04000000,4070.49000000,4007.51000000,4039.10000000,39.35671200,2017-08-21 22:59:59.999,158477.26147012,194,35.71309600,143745.65985353,11509.56288671
114,2017-08-21 23:00:00.000,4039.10000000,4041.23000000,4008.63000000,4041.10000000,18.79265400,2017-08-21 23:59:59.999,75681.93035110,113,14.07962200,56683.43650970,11656.89941300
115,2017-08-22 00:00:00.000,4025.00000000,4031.87000000,3987.50000000,4016.00000000,10.96378300,2017-08-22 00:59:59.999,43914.34683994,107,8.71134100,34890.21325534,11706.76997007
116,2017-08-22 01:00:00.000,4016.00000000,4016.00000000,3789.95000000,3790.00000000,60.33901700,2017-08-22 01:59:59.999,237019.21075116,285,42.47088600,167027.92639288,11757.31773768
117,2017-08-22 02:00:00.000,3790.00000000,3890.51000000,3688.97000000,3700.00000000,30.12650900,2017-08-22 02:59:59.999,112876.96594438,237,18.85303200,70691.36325690,11701.96961750
118,2017-08-22 03:00:00.000,3700.00000000,3849.98000000,3689.00000000,3849.98000000,8.33460400,2017-08-22 03:59:59.999,31846.37262352,130,7.43106100,28462.10620285,12123.32407804
119,2017-08-22 04:00:00.000,3822.50000000,3862.39000000,3802.53000000,3862.39000000,15.88521600,2017-08-22 04:59:59.999,61002.02238577,79,10.45175100,40187.98194850,12280.16637919
120,2017-08-22 05:00:00.000,3863.00000000,3868.57000000,3450.98000000,3500.80000000,28.66603900,2017-08-22 05:59:59.999,105969.34583485,138,9.46381200,35558.67732964,12148.63179670
121,2017-08-22 06:00:00.000,3500.80000000,3695.62000000,3400.00000000,3626.99000000,14.49939000,2017-08-22 06:59:59.999,50947.73083032,93,4.22563200,14969.98538464,12019.61987953
122,2017-08-22 07:00:00.000,3619.95000000,3854.46000000,3619.95000000,3803.00000000,62.09636900,2017-08-22 07:59:59.999,236465.26163966,295,50.24466400,191175.31810546,11970.70983975
123,2017-08-22 08:00:00.000,3803.00000000,3803.00000000,3733.80000000,3798.08000000,61.95972100,2017-08-22 08:59:59.999,234263.26886182,409,45.50034600,172147.47318986,11936.69980562
124,2017-08-22 09:00:00.000,3798.08000000,3805.76000000,3750.08000000,3794.12000000,36.86811100,2017-08-22 09:59:59.999,139546.72382920,265,32.47577600,122889.17011529,11848.49463308
125,2017-08-22 10:00:00.000,3794.12000000,3920.31000000,3775.01000000,3904.56000000,76.17217800,2017-08-22 10:59:59.999,294063.05957005,303,60.95948200,235306.28482601,11775.13939042
126,2017-08-22 11:00:00.000,3904.56000000,3904.56000000,3826.12000000,3844.08000000,59.32218100,2017-08-22 11:59:59.999,229586.80486086,461,35.90987700,139226.63935860,11795.10174331
127,2017-08-22 12:00:00.000,3844.07000000,3905.56000000,3841.18000000,3866.48000000,49.36876600,2017-08-22 12:59:59.999,190978.84644750,437,9.15759200,35556.60575299,11737.00013732
128,2017-08-22 13:00:00.000,3866.48000000,3990.12000000,3853.53000000,3934.01000000,75.78758400,2017-08-22 13:59:59.999,296230.10335466,605,18.88382400,74272.24336796,11763.56386967
129,2017-08-22 14:00:00.000,3949.01000000,3964.75000000,3874.35000000,3920.99000000,38.62387100,2017-08-22 14:59:59.999,150997.34844015,437,6.93754300,27221.66549713,11768.67974598
130,2017-08-22 15:00:00.000,3874.38000000,3920.99000000,3786.81000000,3849.00000000,26.18252800,2017-08-22 15:59:59.999,100888.08334967,236,5.76224700,22271.92939696,11712.20219132
131,2017-08-22 16:00:00.000,3829.50000000,3921.63000000,3810.07000000,3858.23000000,38.76443800,2017-08-22 16:59:59.999,150171.96891324,193,10.57207900,41205.17938430,11707.98130638
132,2017-08-22 17:00:00.000,3858.23000000,3952.89000000,3853.47000000,3905.84000000,34.77977800,2017-08-22 17:59:59.999,135445.83744289,162,4.93791800,19324.57841995,11728.90056232
133,2017-08-22 18:00:00.000,3905.84000000,3998.99000000,3888.79000000,3943.00000000,45.27912800,2017-08-22 18:59:59.999,178848.96035520,234,11.89500100,47345.22389232,11760.26111467
134,2017-08-22 19:00:00.000,3944.00000000,4104.82000000,3944.00000000,4043.76000000,45.13214300,2017-08-22 19:59:59.999,181891.61134117,309,6.52534500,26322.93015794,11742.61092585
135,2017-08-22 20:00:00.000,4071.22000000,4101.24000000,3984.23000000,3984.24000000,34.34460600,2017-08-22 20:59:59.999,138354.71864992,312,4.78032700,19428.79448110,11791.64631318
136,2017-08-22 21:00:00.000,3984.50000000,4061.54000000,3953.13000000,3960.29000000,30.51242400,2017-08-22 21:59:59.999,121695.66128644,187,6.17681100,24898.28608097,11814.88653339
137,2017-08-22 22:00:00.000,3960.29000000,4038.96000000,3946.67000000,3946.67000000,21.28557300,2017-08-22 22:59:59.999,84186.53841976,154,1.58552400,6344.40004567,11805.08210724
138,2017-08-22 23:00:00.000,3999.96000000,4046.11000000,3944.04000000,4002.00000000,31.26490300,2017-08-22 23:59:59.999,124945.30862149,289,6.53300000,26256.37774432,11820.06123134
139,2017-08-23 00:00:00.000,4009.10000000,4045.00000000,3944.03000000,4040.00000000,41.08978100,2017-08-23 00:59:59.999,164284.01838683,244,12.26165100,49097.22901002,11773.27950025
140,2017-08-23 01:00:00.000,4040.00000000,4077.18000000,4013.89000000,4036.00000000,23.85003700,2017-08-23 01:59:59.999,96339.81840902,197,4.42897700,17989.32498604,11754.15803804
141,2017-08-23 02:00:00.000,4048.10000000,4100.00000000,4035.38000000,4100.00000000,46.57641000,2017-08-23 02:59:59.999,189275.59312344,215,7.68148700,31352.38075136,11732.71724311
142,2017-08-23 03:00:00.000,4101.53000000,4127.99000000,4049.74000000,4083.72000000,45.83522600,2017-08-23 03:59:59.999,187993.02773077,369,4.18231700,17170.98352231,11713.44255263
143,2017-08-23 04:00:00.000,4083.72000000,4126.99000000,4050.04000000,4100.41000000,43.39671100,2017-08-23 04:59:59.999,177397.16837484,216,7.12771200,29292.48695676,11715.48393939
144,2017-08-23 05:00:00.000,4084.54000000,4115.87000000,4054.01000000,4083.60000000,37.86941800,2017-08-23 05:59:59.999,154650.91254769,278,9.10240100,37314.59343725,11747.55644895
